electrode,channel,bank,row,col,x,y,ref
3103,31,8,1551,1,103,31020,False
3104,32,8,1552,0,0,31040,False
3105,33,8,1552,1,103,31040,False
3106,34,8,1553,0,0,31060,False
3107,35,8,1553,1,103,31060,False
3108,36,8,1554,0,0,31080,False
3109,37,8,1554,1,103,31080,False
3110,38,8,1555,0,0,31100,False
3111,39,8,1555,1,103,31100,False
3112,40,8,1556,0,0,31120,False
3113,41,8,1556,1,103,31120,False
3114,42,8,1557,0,0,31140,False
3115,43,8,1557,1,103,31140,False
3116,44,8,1558,0,0,31160,False
3117,45,8,1558,1,103,31160,False
3118,46,8,1559,0,0,31180,False
3119,47,8,1559,1,103,31180,False
3120,48,8,1560,0,0,31200,False
3121,49,8,1560,1,103,31200,False
3122,50,8,1561,0,0,31220,False
3123,51,8,1561,1,103,31220,False
3124,52,8,1562,0,0,31240,False
3125,53,8,1562,1,103,31240,False
3126,54,8,1563,0,0,31260,False
3127,55,8,1563,1,103,31260,False
3128,56,8,1564,0,0,31280,False
3129,57,8,1564,1,103,31280,False
3130,58,8,1565,0,0,31300,False
3131,59,8,1565,1,103,31300,False
3132,60,8,1566,0,0,31320,False
3133,61,8,1566,1,103,31320,False
3134,62,8,1567,0,0,31340,False
3135,63,8,1567,1,103,31340,False
3136,64,8,1568,0,0,31360,False
3137,65,8,1568,1,103,31360,False
3138,66,8,1569,0,0,31380,False
3139,67,8,1569,1,103,31380,False
3140,68,8,1570,0,0,31400,False
3141,69,8,1570,1,103,31400,False
3142,70,8,1571,0,0,31420,False
3143,71,8,1571,1,103,31420,False
3144,72,8,1572,0,0,31440,False
3145,73,8,1572,1,103,31440,False
3146,74,8,1573,0,0,31460,False
3147,75,8,1573,1,103,31460,False
3148,76,8,1574,0,0,31480,False
3149,77,8,1574,1,103,31480,False
3150,78,8,1575,0,0,31500,False
3151,79,8,1575,1,103,31500,False
3152,80,8,1576,0,0,31520,False
3153,81,8,1576,1,103,31520,False
3154,82,8,1577,0,0,31540,False
3155,83,8,1577,1,103,31540,False
3156,84,8,1578,0,0,31560,False
3157,85,8,1578,1,103,31560,False
3158,86,8,1579,0,0,31580,False
3159,87,8,1579,1,103,31580,False
3160,88,8,1580,0,0,31600,False
3161,89,8,1580,1,103,31600,False
3162,90,8,1581,0,0,31620,False
3163,91,8,1581,1,103,31620,False
3164,92,8,1582,0,0,31640,False
3165,93,8,1582,1,103,31640,False
3166,94,8,1583,0,0,31660,False
3167,95,8,1583,1,103,31660,False
3168,96,8,1584,0,0,31680,False
3169,97,8,1584,1,103,31680,False
3170,98,8,1585,0,0,31700,False
3171,99,8,1585,1,103,31700,False
3172,100,8,1586,0,0,31720,False
3173,101,8,1586,1,103,31720,False
3174,102,8,1587,0,0,31740,False
3175,103,8,1587,1,103,31740,False
3176,104,8,1588,0,0,31760,False
3177,105,8,1588,1,103,31760,False
3178,106,8,1589,0,0,31780,False
3179,107,8,1589,1,103,31780,False
3180,108,8,1590,0,0,31800,False
3181,109,8,1590,1,103,31800,False
3182,110,8,1591,0,0,31820,False
3183,111,8,1591,1,103,31820,False
3184,112,8,1592,0,0,31840,False
3185,113,8,1592,1,103,31840,False
3186,114,8,1593,0,0,31860,False
3187,115,8,1593,1,103,31860,False
3188,116,8,1594,0,0,31880,False
3189,117,8,1594,1,103,31880,False
3190,118,8,1595,0,0,31900,False
3191,119,8,1595,1,103,31900,False
3192,120,8,1596,0,0,31920,False
3193,121,8,1596,1,103,31920,False
3194,122,8,1597,0,0,31940,False
3195,123,8,1597,1,103,31940,False
3196,124,8,1598,0,0,31960,False
3197,125,8,1598,1,103,31960,False
3198,126,8,1599,0,0,31980,False
3199,127,8,1599,1,103,31980,False
3200,128,8,1600,0,0,32000,False
3201,129,8,1600,1,103,32000,False
3202,130,8,1601,0,0,32020,False
3203,131,8,1601,1,103,32020,False
3204,132,8,1602,0,0,32040,False
3205,133,8,1602,1,103,32040,False
3206,134,8,1603,0,0,32060,False
3207,135,8,1603,1,103,32060,False
3208,136,8,1604,0,0,32080,False
3209,137,8,1604,1,103,32080,False
3210,138,8,1605,0,0,32100,False
3211,139,8,1605,1,103,32100,False
3212,140,8,1606,0,0,32120,False
3213,141,8,1606,1,103,32120,False
3214,142,8,1607,0,0,32140,False
3215,143,8,1607,1,103,32140,False
3216,144,8,1608,0,0,32160,False
3217,145,8,1608,1,103,32160,False
3218,146,8,1609,0,0,32180,False
3219,147,8,1609,1,103,32180,False
3220,148,8,1610,0,0,32200,False
3221,149,8,1610,1,103,32200,False
3222,150,8,1611,0,0,32220,False
3223,151,8,1611,1,103,32220,False
3224,152,8,1612,0,0,32240,False
3225,153,8,1612,1,103,32240,False
3226,154,8,1613,0,0,32260,False
3227,155,8,1613,1,103,32260,False
3228,156,8,1614,0,0,32280,False
3229,157,8,1614,1,103,32280,False
3230,158,8,1615,0,0,32300,False
3231,159,8,1615,1,103,32300,False
3232,160,8,1616,0,0,32320,False
3233,161,8,1616,1,103,32320,False
3234,162,8,1617,0,0,32340,False
3235,163,8,1617,1,103,32340,False
3236,164,8,1618,0,0,32360,False
3237,165,8,1618,1,103,32360,False
3238,166,8,1619,0,0,32380,False
3239,167,8,1619,1,103,32380,False
3240,168,8,1620,0,0,32400,False
3241,169,8,1620,1,103,32400,False
3242,170,8,1621,0,0,32420,False
3243,171,8,1621,1,103,32420,False
3244,172,8,1622,0,0,32440,False
3245,173,8,1622,1,103,32440,False
3246,174,8,1623,0,0,32460,False
3247,175,8,1623,1,103,32460,False
3248,176,8,1624,0,0,32480,False
3249,177,8,1624,1,103,32480,False
3250,178,8,1625,0,0,32500,False
3251,179,8,1625,1,103,32500,False
3252,180,8,1626,0,0,32520,False
3253,181,8,1626,1,103,32520,False
3254,182,8,1627,0,0,32540,False
3255,183,8,1627,1,103,32540,False
3256,184,8,1628,0,0,32560,False
3257,185,8,1628,1,103,32560,False
3258,186,8,1629,0,0,32580,False
3259,187,8,1629,1,103,32580,False
3260,188,8,1630,0,0,32600,False
3261,189,8,1630,1,103,32600,False
3262,190,8,1631,0,0,32620,False
3263,191,8,1631,1,103,32620,True
3264,192,8,1632,0,0,32640,False
3265,193,8,1632,1,103,32640,False
3266,194,8,1633,0,0,32660,False
3267,195,8,1633,1,103,32660,False
3268,196,8,1634,0,0,32680,False
3269,197,8,1634,1,103,32680,False
3270,198,8,1635,0,0,32700,False
3271,199,8,1635,1,103,32700,False
3272,200,8,1636,0,0,32720,False
3273,201,8,1636,1,103,32720,False
3274,202,8,1637,0,0,32740,False
3275,203,8,1637,1,103,32740,False
3276,204,8,1638,0,0,32760,False
3277,205,8,1638,1,103,32760,False
3278,206,8,1639,0,0,32780,False
3279,207,8,1639,1,103,32780,False
3280,208,8,1640,0,0,32800,False
3281,209,8,1640,1,103,32800,False
3282,210,8,1641,0,0,32820,False
3283,211,8,1641,1,103,32820,False
3284,212,8,1642,0,0,32840,False
3285,213,8,1642,1,103,32840,False
3286,214,8,1643,0,0,32860,False
3287,215,8,1643,1,103,32860,False
3288,216,8,1644,0,0,32880,False
3289,217,8,1644,1,103,32880,False
3290,218,8,1645,0,0,32900,False
3291,219,8,1645,1,103,32900,False
3292,220,8,1646,0,0,32920,False
3293,221,8,1646,1,103,32920,False
3294,222,8,1647,0,0,32940,False
3295,223,8,1647,1,103,32940,False
3296,224,8,1648,0,0,32960,False
3297,225,8,1648,1,103,32960,False
3298,226,8,1649,0,0,32980,False
3299,227,8,1649,1,103,32980,False
3300,228,8,1650,0,0,33000,False
3301,229,8,1650,1,103,33000,False
3302,230,8,1651,0,0,33020,False
3303,231,8,1651,1,103,33020,False
3304,232,8,1652,0,0,33040,False
3305,233,8,1652,1,103,33040,False
3306,234,8,1653,0,0,33060,False
3307,235,8,1653,1,103,33060,False
3308,236,8,1654,0,0,33080,False
3309,237,8,1654,1,103,33080,False
3310,238,8,1655,0,0,33100,False
3311,239,8,1655,1,103,33100,False
3312,240,8,1656,0,0,33120,False
3313,241,8,1656,1,103,33120,False
3314,242,8,1657,0,0,33140,False
3315,243,8,1657,1,103,33140,False
3316,244,8,1658,0,0,33160,False
3317,245,8,1658,1,103,33160,False
3318,246,8,1659,0,0,33180,False
3319,247,8,1659,1,103,33180,False
3320,248,8,1660,0,0,33200,False
3321,249,8,1660,1,103,33200,False
3322,250,8,1661,0,0,33220,False
3323,251,8,1661,1,103,33220,False
3324,252,8,1662,0,0,33240,False
3325,253,8,1662,1,103,33240,False
3326,254,8,1663,0,0,33260,False
3327,255,8,1663,1,103,33260,False
3328,256,8,1664,0,0,33280,False
3329,257,8,1664,1,103,33280,False
3330,258,8,1665,0,0,33300,False
3331,259,8,1665,1,103,33300,False
3332,260,8,1666,0,0,33320,False
3333,261,8,1666,1,103,33320,False
3334,262,8,1667,0,0,33340,False
3335,263,8,1667,1,103,33340,False
3336,264,8,1668,0,0,33360,False
3337,265,8,1668,1,103,33360,False
3338,266,8,1669,0,0,33380,False
3339,267,8,1669,1,103,33380,False
3340,268,8,1670,0,0,33400,False
3341,269,8,1670,1,103,33400,False
3342,270,8,1671,0,0,33420,False
3343,271,8,1671,1,103,33420,False
3344,272,8,1672,0,0,33440,False
3345,273,8,1672,1,103,33440,False
3346,274,8,1673,0,0,33460,False
3347,275,8,1673,1,103,33460,False
3348,276,8,1674,0,0,33480,False
3349,277,8,1674,1,103,33480,False
3350,278,8,1675,0,0,33500,False
3351,279,8,1675,1,103,33500,False
3352,280,8,1676,0,0,33520,False
3353,281,8,1676,1,103,33520,False
3354,282,8,1677,0,0,33540,False
3355,283,8,1677,1,103,33540,False
3356,284,8,1678,0,0,33560,False
3357,285,8,1678,1,103,33560,False
3358,286,8,1679,0,0,33580,False
3359,287,8,1679,1,103,33580,False
3360,288,8,1680,0,0,33600,False
3361,289,8,1680,1,103,33600,False
3362,290,8,1681,0,0,33620,False
3363,291,8,1681,1,103,33620,False
3364,292,8,1682,0,0,33640,False
3365,293,8,1682,1,103,33640,False
3366,294,8,1683,0,0,33660,False
3367,295,8,1683,1,103,33660,False
3368,296,8,1684,0,0,33680,False
3369,297,8,1684,1,103,33680,False
3370,298,8,1685,0,0,33700,False
3371,299,8,1685,1,103,33700,False
3372,300,8,1686,0,0,33720,False
3373,301,8,1686,1,103,33720,False
3374,302,8,1687,0,0,33740,False
3375,303,8,1687,1,103,33740,False
3376,304,8,1688,0,0,33760,False
3377,305,8,1688,1,103,33760,False
3378,306,8,1689,0,0,33780,False
3379,307,8,1689,1,103,33780,False
3380,308,8,1690,0,0,33800,False
3381,309,8,1690,1,103,33800,False
3382,310,8,1691,0,0,33820,False
3383,311,8,1691,1,103,33820,False
3384,312,8,1692,0,0,33840,False
3385,313,8,1692,1,103,33840,False
3386,314,8,1693,0,0,33860,False
3387,315,8,1693,1,103,33860,False
3388,316,8,1694,0,0,33880,False
3389,317,8,1694,1,103,33880,False
3390,318,8,1695,0,0,33900,False
3391,319,8,1695,1,103,33900,False
3392,320,8,1696,0,0,33920,False
3393,321,8,1696,1,103,33920,False
3394,322,8,1697,0,0,33940,False
3395,323,8,1697,1,103,33940,False
3396,324,8,1698,0,0,33960,False
3397,325,8,1698,1,103,33960,False
3398,326,8,1699,0,0,33980,False
3399,327,8,1699,1,103,33980,False
3400,328,8,1700,0,0,34000,False
3401,329,8,1700,1,103,34000,False
3402,330,8,1701,0,0,34020,False
3403,331,8,1701,1,103,34020,False
3404,332,8,1702,0,0,34040,False
3405,333,8,1702,1,103,34040,False
3406,334,8,1703,0,0,34060,False
3407,335,8,1703,1,103,34060,False
3408,336,8,1704,0,0,34080,False
3409,337,8,1704,1,103,34080,False
3410,338,8,1705,0,0,34100,False
3411,339,8,1705,1,103,34100,False
3412,340,8,1706,0,0,34120,False
3413,341,8,1706,1,103,34120,False
3414,342,8,1707,0,0,34140,False
3415,343,8,1707,1,103,34140,False
3416,344,8,1708,0,0,34160,False
3417,345,8,1708,1,103,34160,False
3418,346,8,1709,0,0,34180,False
3419,347,8,1709,1,103,34180,False
3420,348,8,1710,0,0,34200,False
3421,349,8,1710,1,103,34200,False
3422,350,8,1711,0,0,34220,False
3423,351,8,1711,1,103,34220,False
3424,352,8,1712,0,0,34240,False
3425,353,8,1712,1,103,34240,False
3426,354,8,1713,0,0,34260,False
3427,355,8,1713,1,103,34260,False
3428,356,8,1714,0,0,34280,False
3429,357,8,1714,1,103,34280,False
3430,358,8,1715,0,0,34300,False
3431,359,8,1715,1,103,34300,False
3432,360,8,1716,0,0,34320,False
3433,361,8,1716,1,103,34320,False
3434,362,8,1717,0,0,34340,False
3435,363,8,1717,1,103,34340,False
3436,364,8,1718,0,0,34360,False
3437,365,8,1718,1,103,34360,False
3438,366,8,1719,0,0,34380,False
3439,367,8,1719,1,103,34380,False
3440,368,8,1720,0,0,34400,False
3441,369,8,1720,1,103,34400,False
3442,370,8,1721,0,0,34420,False
3443,371,8,1721,1,103,34420,False
3444,372,8,1722,0,0,34440,False
3445,373,8,1722,1,103,34440,False
3446,374,8,1723,0,0,34460,False
3447,375,8,1723,1,103,34460,False
3448,376,8,1724,0,0,34480,False
3449,377,8,1724,1,103,34480,False
3450,378,8,1725,0,0,34500,False
3451,379,8,1725,1,103,34500,False
3452,380,8,1726,0,0,34520,False
3453,381,8,1726,1,103,34520,False
3454,382,8,1727,0,0,34540,False
3455,383,8,1727,1,103,34540,False
3456,0,9,1728,0,0,34560,False
3457,1,9,1728,1,103,34560,False
3458,2,9,1729,0,0,34580,False
3459,3,9,1729,1,103,34580,False
3460,4,9,1730,0,0,34600,False
3461,5,9,1730,1,103,34600,False
3462,6,9,1731,0,0,34620,False
3463,7,9,1731,1,103,34620,False
3464,8,9,1732,0,0,34640,False
3465,9,9,1732,1,103,34640,False
3466,10,9,1733,0,0,34660,False
3467,11,9,1733,1,103,34660,False
3468,12,9,1734,0,0,34680,False
3469,13,9,1734,1,103,34680,False
3470,14,9,1735,0,0,34700,False
3471,15,9,1735,1,103,34700,False
3472,16,9,1736,0,0,34720,False
3473,17,9,1736,1,103,34720,False
3474,18,9,1737,0,0,34740,False
3475,19,9,1737,1,103,34740,False
3476,20,9,1738,0,0,34760,False
3477,21,9,1738,1,103,34760,False
3478,22,9,1739,0,0,34780,False
3479,23,9,1739,1,103,34780,False
3480,24,9,1740,0,0,34800,False
3481,25,9,1740,1,103,34800,False
3482,26,9,1741,0,0,34820,False
3483,27,9,1741,1,103,34820,False
3484,28,9,1742,0,0,34840,False
3485,29,9,1742,1,103,34840,False
3486,30,9,1743,0,0,34860,False
3487,31,9,1743,1,103,34860,False
3488,32,9,1744,0,0,34880,False
3489,33,9,1744,1,103,34880,False
3490,34,9,1745,0,0,34900,False
3491,35,9,1745,1,103,34900,False
3492,36,9,1746,0,0,34920,False
3493,37,9,1746,1,103,34920,False
3494,38,9,1747,0,0,34940,False
3495,39,9,1747,1,103,34940,False
3496,40,9,1748,0,0,34960,False
3497,41,9,1748,1,103,34960,False
3498,42,9,1749,0,0,34980,False
3499,43,9,1749,1,103,34980,False
3500,44,9,1750,0,0,35000,False
3501,45,9,1750,1,103,35000,False
3502,46,9,1751,0,0,35020,False
3503,47,9,1751,1,103,35020,False
3504,48,9,1752,0,0,35040,False
3505,49,9,1752,1,103,35040,False
3506,50,9,1753,0,0,35060,False
3507,51,9,1753,1,103,35060,False
3508,52,9,1754,0,0,35080,False
3509,53,9,1754,1,103,35080,False
3510,54,9,1755,0,0,35100,False
3511,55,9,1755,1,103,35100,False
3512,56,9,1756,0,0,35120,False
3513,57,9,1756,1,103,35120,False
3514,58,9,1757,0,0,35140,False
3515,59,9,1757,1,103,35140,False
3516,60,9,1758,0,0,35160,False
3517,61,9,1758,1,103,35160,False
3518,62,9,1759,0,0,35180,False
3519,63,9,1759,1,103,35180,False
3520,64,9,1760,0,0,35200,False
3521,65,9,1760,1,103,35200,False
3522,66,9,1761,0,0,35220,False
3523,67,9,1761,1,103,35220,False
3524,68,9,1762,0,0,35240,False
3525,69,9,1762,1,103,35240,False
3526,70,9,1763,0,0,35260,False
3527,71,9,1763,1,103,35260,False
3528,72,9,1764,0,0,35280,False
3529,73,9,1764,1,103,35280,False
3530,74,9,1765,0,0,35300,False
3531,75,9,1765,1,103,35300,False
3532,76,9,1766,0,0,35320,False
3533,77,9,1766,1,103,35320,False
3534,78,9,1767,0,0,35340,False
3535,79,9,1767,1,103,35340,False
3536,80,9,1768,0,0,35360,False
3537,81,9,1768,1,103,35360,False
3538,82,9,1769,0,0,35380,False
3539,83,9,1769,1,103,35380,False
3540,84,9,1770,0,0,35400,False
3541,85,9,1770,1,103,35400,False
3542,86,9,1771,0,0,35420,False
3543,87,9,1771,1,103,35420,False
3544,88,9,1772,0,0,35440,False
3545,89,9,1772,1,103,35440,False
3546,90,9,1773,0,0,35460,False
3547,91,9,1773,1,103,35460,False
3548,92,9,1774,0,0,35480,False
3549,93,9,1774,1,103,35480,False
3550,94,9,1775,0,0,35500,False
3551,95,9,1775,1,103,35500,False
3552,96,9,1776,0,0,35520,False
3553,97,9,1776,1,103,35520,False
3554,98,9,1777,0,0,35540,False
3555,99,9,1777,1,103,35540,False
3556,100,9,1778,0,0,35560,False
3557,101,9,1778,1,103,35560,False
3558,102,9,1779,0,0,35580,False
3559,103,9,1779,1,103,35580,False
3560,104,9,1780,0,0,35600,False
3561,105,9,1780,1,103,35600,False
3562,106,9,1781,0,0,35620,False
3563,107,9,1781,1,103,35620,False
3564,108,9,1782,0,0,35640,False
3565,109,9,1782,1,103,35640,False
3566,110,9,1783,0,0,35660,False
3567,111,9,1783,1,103,35660,False
3568,112,9,1784,0,0,35680,False
3569,113,9,1784,1,103,35680,False
3570,114,9,1785,0,0,35700,False
3571,115,9,1785,1,103,35700,False
3572,116,9,1786,0,0,35720,False
3573,117,9,1786,1,103,35720,False
3574,118,9,1787,0,0,35740,False
3575,119,9,1787,1,103,35740,False
3576,120,9,1788,0,0,35760,False
3577,121,9,1788,1,103,35760,False
3578,122,9,1789,0,0,35780,False
3579,123,9,1789,1,103,35780,False
3580,124,9,1790,0,0,35800,False
3581,125,9,1790,1,103,35800,False
3582,126,9,1791,0,0,35820,False
3583,127,9,1791,1,103,35820,False
3584,128,9,1792,0,0,35840,False
3585,129,9,1792,1,103,35840,False
3586,130,9,1793,0,0,35860,False
3587,131,9,1793,1,103,35860,False
3588,132,9,1794,0,0,35880,False
3589,133,9,1794,1,103,35880,False
3590,134,9,1795,0,0,35900,False
3591,135,9,1795,1,103,35900,False
3592,136,9,1796,0,0,35920,False
3593,137,9,1796,1,103,35920,False
3594,138,9,1797,0,0,35940,False
3595,139,9,1797,1,103,35940,False
3596,140,9,1798,0,0,35960,False
3597,141,9,1798,1,103,35960,False
3598,142,9,1799,0,0,35980,False
3599,143,9,1799,1,103,35980,False
3600,144,9,1800,0,0,36000,False
3601,145,9,1800,1,103,36000,False
3602,146,9,1801,0,0,36020,False
3603,147,9,1801,1,103,36020,False
3604,148,9,1802,0,0,36040,False
3605,149,9,1802,1,103,36040,False
3606,150,9,1803,0,0,36060,False
3607,151,9,1803,1,103,36060,False
3608,152,9,1804,0,0,36080,False
3609,153,9,1804,1,103,36080,False
3610,154,9,1805,0,0,36100,False
3611,155,9,1805,1,103,36100,False
3612,156,9,1806,0,0,36120,False
3613,157,9,1806,1,103,36120,False
3614,158,9,1807,0,0,36140,False
3615,159,9,1807,1,103,36140,False
3616,160,9,1808,0,0,36160,False
3617,161,9,1808,1,103,36160,False
3618,162,9,1809,0,0,36180,False
3619,163,9,1809,1,103,36180,False
3620,164,9,1810,0,0,36200,False
3621,165,9,1810,1,103,36200,False
3622,166,9,1811,0,0,36220,False
3623,167,9,1811,1,103,36220,False
3624,168,9,1812,0,0,36240,False
3625,169,9,1812,1,103,36240,False
3626,170,9,1813,0,0,36260,False
3627,171,9,1813,1,103,36260,False
3628,172,9,1814,0,0,36280,False
3629,173,9,1814,1,103,36280,False
3630,174,9,1815,0,0,36300,False
3631,175,9,1815,1,103,36300,False
3632,176,9,1816,0,0,36320,False
3633,177,9,1816,1,103,36320,False
3634,178,9,1817,0,0,36340,False
3635,179,9,1817,1,103,36340,False
3636,180,9,1818,0,0,36360,False
3637,181,9,1818,1,103,36360,False
3638,182,9,1819,0,0,36380,False
3639,183,9,1819,1,103,36380,False
3640,184,9,1820,0,0,36400,False
3641,185,9,1820,1,103,36400,False
3642,186,9,1821,0,0,36420,False
3643,187,9,1821,1,103,36420,False
3644,188,9,1822,0,0,36440,False
3645,189,9,1822,1,103,36440,False
3646,190,9,1823,0,0,36460,False
3647,191,9,1823,1,103,36460,True
3648,192,9,1824,0,0,36480,False
3649,193,9,1824,1,103,36480,False
3650,194,9,1825,0,0,36500,False
3651,195,9,1825,1,103,36500,False
3652,196,9,1826,0,0,36520,False
3653,197,9,1826,1,103,36520,False
3654,198,9,1827,0,0,36540,False
3655,199,9,1827,1,103,36540,False
3656,200,9,1828,0,0,36560,False
3657,201,9,1828,1,103,36560,False
3658,202,9,1829,0,0,36580,False
3659,203,9,1829,1,103,36580,False
3660,204,9,1830,0,0,36600,False
3661,205,9,1830,1,103,36600,False
3662,206,9,1831,0,0,36620,False
3663,207,9,1831,1,103,36620,False
3664,208,9,1832,0,0,36640,False
3665,209,9,1832,1,103,36640,False
3666,210,9,1833,0,0,36660,False
3667,211,9,1833,1,103,36660,False
3668,212,9,1834,0,0,36680,False
3669,213,9,1834,1,103,36680,False
3670,214,9,1835,0,0,36700,False
3671,215,9,1835,1,103,36700,False
3672,216,9,1836,0,0,36720,False
3673,217,9,1836,1,103,36720,False
3674,218,9,1837,0,0,36740,False
3675,219,9,1837,1,103,36740,False
3676,220,9,1838,0,0,36760,False
3677,221,9,1838,1,103,36760,False
3678,222,9,1839,0,0,36780,False
3679,223,9,1839,1,103,36780,False
3680,224,9,1840,0,0,36800,False
3681,225,9,1840,1,103,36800,False
3682,226,9,1841,0,0,36820,False
3683,227,9,1841,1,103,36820,False
3684,228,9,1842,0,0,36840,False
3685,229,9,1842,1,103,36840,False
3686,230,9,1843,0,0,36860,False
3687,231,9,1843,1,103,36860,False
3688,232,9,1844,0,0,36880,False
3689,233,9,1844,1,103,36880,False
3690,234,9,1845,0,0,36900,False
3691,235,9,1845,1,103,36900,False
3692,236,9,1846,0,0,36920,False
3693,237,9,1846,1,103,36920,False
3694,238,9,1847,0,0,36940,False
3695,239,9,1847,1,103,36940,False
3696,240,9,1848,0,0,36960,False
3697,241,9,1848,1,103,36960,False
3698,242,9,1849,0,0,36980,False
3699,243,9,1849,1,103,36980,False
3700,244,9,1850,0,0,37000,False
3701,245,9,1850,1,103,37000,False
3702,246,9,1851,0,0,37020,False
3703,247,9,1851,1,103,37020,False
3704,248,9,1852,0,0,37040,False
3705,249,9,1852,1,103,37040,False
3706,250,9,1853,0,0,37060,False
3707,251,9,1853,1,103,37060,False
3708,252,9,1854,0,0,37080,False
3709,253,9,1854,1,103,37080,False
3710,254,9,1855,0,0,37100,False
3711,255,9,1855,1,103,37100,False
3712,256,9,1856,0,0,37120,False
3713,257,9,1856,1,103,37120,False
3714,258,9,1857,0,0,37140,False
3715,259,9,1857,1,103,37140,False
3716,260,9,1858,0,0,37160,False
3717,261,9,1858,1,103,37160,False
3718,262,9,1859,0,0,37180,False
3719,263,9,1859,1,103,37180,False
3720,264,9,1860,0,0,37200,False
3721,265,9,1860,1,103,37200,False
3722,266,9,1861,0,0,37220,False
3723,267,9,1861,1,103,37220,False
3724,268,9,1862,0,0,37240,False
3725,269,9,1862,1,103,37240,False
3726,270,9,1863,0,0,37260,False
3727,271,9,1863,1,103,37260,False
3728,272,9,1864,0,0,37280,False
3729,273,9,1864,1,103,37280,False
3730,274,9,1865,0,0,37300,False
3731,275,9,1865,1,103,37300,False
3732,276,9,1866,0,0,37320,False
3733,277,9,1866,1,103,37320,False
3734,278,9,1867,0,0,37340,False
3735,279,9,1867,1,103,37340,False
3736,280,9,1868,0,0,37360,False
3737,281,9,1868,1,103,37360,False
3738,282,9,1869,0,0,37380,False
3739,283,9,1869,1,103,37380,False
3740,284,9,1870,0,0,37400,False
3741,285,9,1870,1,103,37400,False
3742,286,9,1871,0,0,37420,False
3743,287,9,1871,1,103,37420,False
3744,288,9,1872,0,0,37440,False
3745,289,9,1872,1,103,37440,False
3746,290,9,1873,0,0,37460,False
3747,291,9,1873,1,103,37460,False
3748,292,9,1874,0,0,37480,False
3749,293,9,1874,1,103,37480,False
3750,294,9,1875,0,0,37500,False
3751,295,9,1875,1,103,37500,False
3752,296,9,1876,0,0,37520,False
3753,297,9,1876,1,103,37520,False
3754,298,9,1877,0,0,37540,False
3755,299,9,1877,1,103,37540,False
3756,300,9,1878,0,0,37560,False
3757,301,9,1878,1,103,37560,False
3758,302,9,1879,0,0,37580,False
3759,303,9,1879,1,103,37580,False
3760,304,9,1880,0,0,37600,False
3761,305,9,1880,1,103,37600,False
3762,306,9,1881,0,0,37620,False
3763,307,9,1881,1,103,37620,False
3764,308,9,1882,0,0,37640,False
3765,309,9,1882,1,103,37640,False
3766,310,9,1883,0,0,37660,False
3767,311,9,1883,1,103,37660,False
3768,312,9,1884,0,0,37680,False
3769,313,9,1884,1,103,37680,False
3770,314,9,1885,0,0,37700,False
3771,315,9,1885,1,103,37700,False
3772,316,9,1886,0,0,37720,False
3773,317,9,1886,1,103,37720,False
3774,318,9,1887,0,0,37740,False
3775,319,9,1887,1,103,37740,False
3776,320,9,1888,0,0,37760,False
3777,321,9,1888,1,103,37760,False
3778,322,9,1889,0,0,37780,False
3779,323,9,1889,1,103,37780,False
3780,324,9,1890,0,0,37800,False
3781,325,9,1890,1,103,37800,False
3782,326,9,1891,0,0,37820,False
3783,327,9,1891,1,103,37820,False
3784,328,9,1892,0,0,37840,False
3785,329,9,1892,1,103,37840,False
3786,330,9,1893,0,0,37860,False
3787,331,9,1893,1,103,37860,False
3788,332,9,1894,0,0,37880,False
3789,333,9,1894,1,103,37880,False
3790,334,9,1895,0,0,37900,False
3791,335,9,1895,1,103,37900,False
3792,336,9,1896,0,0,37920,False
3793,337,9,1896,1,103,37920,False
3794,338,9,1897,0,0,37940,False
3795,339,9,1897,1,103,37940,False
3796,340,9,1898,0,0,37960,False
3797,341,9,1898,1,103,37960,False
3798,342,9,1899,0,0,37980,False
3799,343,9,1899,1,103,37980,False
3800,344,9,1900,0,0,38000,False
3801,345,9,1900,1,103,38000,False
3802,346,9,1901,0,0,38020,False
3803,347,9,1901,1,103,38020,False
3804,348,9,1902,0,0,38040,False
3805,349,9,1902,1,103,38040,False
3806,350,9,1903,0,0,38060,False
3807,351,9,1903,1,103,38060,False
3808,352,9,1904,0,0,38080,False
3809,353,9,1904,1,103,38080,False
3810,354,9,1905,0,0,38100,False
3811,355,9,1905,1,103,38100,False
3812,356,9,1906,0,0,38120,False
3813,357,9,1906,1,103,38120,False
3814,358,9,1907,0,0,38140,False
3815,359,9,1907,1,103,38140,False
3816,360,9,1908,0,0,38160,False
3817,361,9,1908,1,103,38160,False
3818,362,9,1909,0,0,38180,False
3819,363,9,1909,1,103,38180,False
3820,364,9,1910,0,0,38200,False
3821,365,9,1910,1,103,38200,False
3822,366,9,1911,0,0,38220,False
3823,367,9,1911,1,103,38220,False
3824,368,9,1912,0,0,38240,False
3825,369,9,1912,1,103,38240,False
3826,370,9,1913,0,0,38260,False
3827,371,9,1913,1,103,38260,False
3828,372,9,1914,0,0,38280,False
3829,373,9,1914,1,103,38280,False
3830,374,9,1915,0,0,38300,False
3831,375,9,1915,1,103,38300,False
3832,376,9,1916,0,0,38320,False
3833,377,9,1916,1,103,38320,False
3834,378,9,1917,0,0,38340,False
3835,379,9,1917,1,103,38340,False
3836,380,9,1918,0,0,38360,False
3837,381,9,1918,1,103,38360,False
